image_filename,steering,throttle,brake
town7_011759.png,-0.0024880394339561462,0.0,1.0
town7_011760.png,-0.0024880394339561462,0.0,1.0
town7_011761.png,-0.0024880394339561462,0.0,1.0
town7_011762.png,-0.0024880394339561462,0.0,1.0
town7_011763.png,-0.0024880394339561462,0.0,1.0
town7_011764.png,-0.0024880394339561462,0.0,1.0
town7_011765.png,-0.0024880394339561462,0.0,1.0
town7_011766.png,-0.0024880394339561462,0.0,1.0
town7_011767.png,-0.002448855433613062,0.0,1.0
town7_011768.png,-0.002448855433613062,0.0,1.0
town7_011769.png,-0.002448855433613062,0.0,1.0
town7_011770.png,-0.0023931236937642097,0.0,1.0
town7_011771.png,-0.002409034175798297,0.0,1.0
town7_011772.png,-0.002409034175798297,0.0,1.0
town7_011773.png,-0.002409034175798297,0.0,1.0
town7_011774.png,-0.002448855433613062,0.0,1.0
town7_011775.png,-0.0025036954320967197,0.0,1.0
town7_011776.png,-0.0024880394339561462,0.0,1.0
town7_011777.png,-0.0024880394339561462,0.0,1.0
town7_011778.png,-0.0024880394339561462,0.0,1.0
town7_011779.png,-0.0024880394339561462,0.0,1.0
town7_011780.png,-0.0024880394339561462,0.0,1.0
town7_011781.png,-0.0024880394339561462,0.0,1.0
town7_011782.png,-0.0024880394339561462,0.0,1.0
town7_011783.png,-0.0023774676956236362,0.0,1.0
town7_011784.png,-0.002409034175798297,0.0,1.0
town7_011785.png,-0.002409034175798297,0.0,1.0
town7_011786.png,-0.002409034175798297,0.0,1.0
town7_011787.png,-0.0024880394339561462,0.0,1.0
town7_011788.png,-0.0024880394339561462,0.0,1.0
town7_011789.png,-0.0024880394339561462,0.0,1.0
town7_011790.png,-0.0024880394339561462,0.0,1.0
town7_011791.png,-0.002448855433613062,0.0,1.0
town7_011792.png,-0.002448855433613062,0.0,1.0
town7_011793.png,-0.002448855433613062,0.0,1.0
town7_011794.png,-0.002448855433613062,0.0,1.0
town7_011795.png,-0.002448855433613062,0.0,1.0
town7_011796.png,-0.0023931236937642097,0.0,1.0
town7_011797.png,-0.002409034175798297,0.8500000238418579,0.0
town7_011798.png,-0.0023523650597780943,0.8500000238418579,0.0
town7_011799.png,-0.002457444788888097,0.8500000238418579,0.0
town7_011800.png,-0.0024424849543720484,0.8500000238418579,0.0
town7_011801.png,-0.0015787450829520822,0.8500000238418579,0.0
town7_011802.png,-0.0010457792086526752,0.8500000238418579,0.0
town7_011803.png,-0.0005661552422679961,0.8500000238418579,0.0
town7_011804.png,-0.00043982735951431096,0.8500000238418579,0.0
town7_011805.png,-0.016618700698018074,0.8500000238418579,0.0
town7_011806.png,-0.007617120165377855,0.0,0.17968562245368958
town7_011807.png,-0.0020727436058223248,0.11787999421358109,0.0
town7_011808.png,-0.000952092232182622,0.8500000238418579,0.0
town7_011809.png,-0.0009267422719858587,0.8500000238418579,0.0
town7_011810.png,-0.1503111869096756,0.8500000238418579,0.0
town7_011811.png,-0.23969189822673798,0.8500000238418579,0.0
town7_011812.png,-0.0915028527379036,0.8500000238418579,0.0
town7_011813.png,-0.036253802478313446,0.8500000238418579,0.0
town7_011814.png,-0.26410630345344543,0.8500000238418579,0.0
town7_011815.png,-0.41848623752593994,0.8500000238418579,0.0
town7_011816.png,-0.3769230246543884,0.16163696348667145,0.0
town7_011817.png,-0.25998950004577637,0.623984158039093,0.0
town7_011818.png,-0.2172612100839615,0.8500000238418579,0.0
town7_011819.png,-0.20557065308094025,0.4584397077560425,0.0
town7_011820.png,-0.14100302755832672,0.1724950522184372,0.0
town7_011821.png,-0.04796452075242996,0.8034712076187134,0.0
town7_011822.png,0.0022106808610260487,0.8500000238418579,0.0
town7_011823.png,-0.02592003531754017,0.14637592434883118,0.0
town7_011824.png,-0.013510138727724552,0.39137202501296997,0.0
town7_011825.png,-0.0022139688953757286,0.8500000238418579,0.0
town7_011826.png,0.0,0.8105268478393555,0.0
town7_011827.png,-0.005150150507688522,0.037931084632873535,0.0
town7_011828.png,-0.002712695626541972,0.18978364765644073,0.0
town7_011829.png,-0.0003670363512355834,0.8500000238418579,0.0
town7_011830.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_011831.png,-0.000995495356619358,0.025163568556308746,0.0
town7_011832.png,0.0,0.4396287798881531,0.0
town7_011833.png,-0.000870533986017108,0.8500000238418579,0.0
town7_011834.png,0.00017573311924934387,0.11842893064022064,0.0
town7_011835.png,0.0,0.0,0.1532454788684845
town7_011836.png,-0.0003670363512355834,0.8474394679069519,0.0
town7_011837.png,0.0,0.8267120122909546,0.0
town7_011838.png,0.0,0.0,0.29789477586746216
town7_011839.png,0.0,0.0,0.3170093595981598
town7_011840.png,0.00017573311924934387,0.8500000238418579,0.0
town7_011841.png,0.00017573311924934387,0.8500000238418579,0.0
town7_011842.png,0.00017573311924934387,0.8500000238418579,0.0
town7_011843.png,0.00017573311924934387,0.6853727698326111,0.0
town7_011844.png,-0.0006155604496598244,0.0,0.6993866562843323
town7_011845.png,0.0,0.8500000238418579,0.0
town7_011846.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_011847.png,0.00017573311924934387,0.1177942231297493,0.0
town7_011848.png,0.0,0.0,0.4323805868625641
town7_011849.png,0.0,0.8500000238418579,0.0
town7_011850.png,0.0,0.8500000238418579,0.0
town7_011851.png,0.0,0.0,0.5802797675132751
town7_011852.png,0.0,0.0,1.0
town7_011853.png,-0.00017573311924934387,0.0,1.0
town7_011854.png,0.00017573311924934387,0.0,1.0
town7_011855.png,0.00017573311924934387,0.0,1.0
town7_011856.png,0.0002485241857357323,0.0,1.0
town7_011857.png,-0.0006948008667677641,0.0,1.0
town7_011858.png,-0.0006220098002813756,0.0,1.0
town7_011859.png,-0.0006220098002813756,0.0,1.0
town7_011860.png,-0.0006220098002813756,0.0,1.0
town7_011861.png,-0.0006220098002813756,0.0,1.0
town7_011862.png,-0.0006220098002813756,0.0,1.0
town7_011863.png,-0.0006220098002813756,0.0,1.0
town7_011864.png,-0.0006220098002813756,0.0,1.0
town7_011865.png,-0.0006220098002813756,0.0,1.0
town7_011866.png,-0.0006220098002813756,0.0,1.0
town7_011867.png,-0.0006220098002813756,0.8500000238418579,0.0
town7_011868.png,-0.00043982735951431096,0.8500000238418579,0.0
town7_011869.png,-0.0005190677475184202,0.8500000238418579,0.0
town7_011870.png,0.00017573311924934387,0.8500000238418579,0.0
town7_011871.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_011872.png,-0.0003670363512355834,0.8500000238418579,0.0
town7_011873.png,0.0,0.0,0.6172178387641907
town7_011874.png,0.0,0.24703684449195862,0.0
town7_011875.png,0.0,0.8500000238418579,0.0
town7_011876.png,0.00017573311924934387,0.08133704960346222,0.0
town7_011877.png,0.0,0.0,0.699999988079071
town7_011878.png,0.0,0.8500000238418579,0.0
town7_011879.png,0.0,0.8500000238418579,0.0
town7_011880.png,0.0,0.8500000238418579,0.0
town7_011881.png,0.0,0.8500000238418579,0.0
town7_011882.png,0.0,0.8500000238418579,0.0
town7_011883.png,0.0,0.8500000238418579,0.0
town7_011884.png,0.0,0.8500000238418579,0.0
town7_011885.png,0.0,0.8500000238418579,0.0
town7_011886.png,0.00017573311924934387,0.7743388414382935,0.0
town7_011887.png,0.0,0.0,0.21774502098560333
town7_011888.png,0.0,0.6952956914901733,0.0
town7_011889.png,0.0,0.8500000238418579,0.0
town7_011890.png,0.0,0.8500000238418579,0.0
town7_011891.png,0.0,0.02868308126926422,0.0
town7_011892.png,0.0,0.4780616760253906,0.0
town7_011893.png,0.0,0.8500000238418579,0.0
town7_011894.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_011895.png,0.0,0.24838438630104065,0.0
town7_011896.png,0.0,0.33721795678138733,0.0
town7_011897.png,0.0,0.8500000238418579,0.0
town7_011898.png,0.0,0.8500000238418579,0.0
town7_011899.png,0.0,0.4412532150745392,0.0
town7_011900.png,0.0,0.0,0.03230743482708931
town7_011901.png,0.0,0.8500000238418579,0.0
town7_011902.png,-0.0015445349272340536,0.8500000238418579,0.0
town7_011903.png,-0.0003670363512355834,0.1086115688085556,0.0
town7_011904.png,0.0,0.33269059658050537,0.0
town7_011905.png,-0.07923946529626846,0.8500000238418579,0.0
town7_011906.png,-0.156647726893425,0.8500000238418579,0.0
town7_011907.png,-0.3083253502845764,0.435359925031662,0.0
town7_011908.png,-0.3281412720680237,0.6588748097419739,0.0
town7_011909.png,-0.37546467781066895,0.8500000238418579,0.0
town7_011910.png,-0.3160492479801178,0.5683785080909729,0.0
town7_011911.png,-0.4009878635406494,0.06445920467376709,0.0
town7_011912.png,-0.2924647033214569,0.542561948299408,0.0
town7_011913.png,-0.19084131717681885,0.8500000238418579,0.0
town7_011914.png,-0.07860928028821945,0.8500000238418579,0.0
town7_011915.png,0.022021278738975525,0.0,0.10487133264541626
town7_011916.png,-0.009761610068380833,0.2687153220176697,0.0
town7_011917.png,-0.004804171156138182,0.8500000238418579,0.0
town7_011918.png,5.9059064369648695e-05,0.8500000238418579,0.0
town7_011919.png,-0.007585146930068731,0.8500000238418579,0.0
town7_011920.png,0.000669724540784955,0.0,0.02674185484647751
town7_011921.png,0.0019350426737219095,0.0,0.003924897871911526
town7_011922.png,-0.003466089954599738,0.8500000238418579,0.0
town7_011923.png,0.0004304564790800214,0.8500000238418579,0.0
town7_011924.png,0.0,0.8500000238418579,0.0
town7_011925.png,-0.0003670363512355834,0.0,0.21030621230602264
town7_011926.png,0.0,0.41591402888298035,0.0
town7_011927.png,-0.001628620084375143,0.8500000238418579,0.0
town7_011928.png,-0.00011851216549985111,0.8500000238418579,0.0
town7_011929.png,0.0,0.8500000238418579,0.0
town7_011930.png,0.0,0.0,0.030896829441189766
town7_011931.png,0.00017573311924934387,0.0,0.02768046408891678
town7_011932.png,0.0,0.8500000238418579,0.0
town7_011933.png,0.0,0.8500000238418579,0.0
town7_011934.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_011935.png,-0.0006155604496598244,0.3160397410392761,0.0
town7_011936.png,0.0006155604496598244,0.0,0.22775357961654663
town7_011937.png,0.0,0.8500000238418579,0.0
town7_011938.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_011939.png,0.00017573311924934387,0.8500000238418579,0.0
town7_011940.png,-0.00017573311924934387,0.3575342297554016,0.0
town7_011941.png,0.0,0.0,0.3305225372314453
town7_011942.png,0.0,0.8500000238418579,0.0
town7_011943.png,0.0,0.8500000238418579,0.0
town7_011944.png,0.0,0.8500000238418579,0.0
town7_011945.png,0.0,0.5902546644210815,0.0
town7_011946.png,0.0,0.0,0.2358628809452057
town7_011947.png,0.0003670363512355834,0.507662296295166,0.0
town7_011948.png,0.0,0.8500000238418579,0.0
town7_011949.png,0.0,0.8500000238418579,0.0
town7_011950.png,0.00017573311924934387,0.6757648587226868,0.0
town7_011951.png,0.05133745074272156,0.0,0.16320504248142242
town7_011952.png,0.028784852474927902,0.3090559244155884,0.0
town7_011953.png,0.16607491672039032,0.8500000238418579,0.0
town7_011954.png,0.3476950228214264,0.5102970600128174,0.0
town7_011955.png,0.334383487701416,0.0,0.4000103175640106
town7_011956.png,0.12786386907100677,0.3418646454811096,0.0
town7_011957.png,-0.15955457091331482,0.8500000238418579,0.0
town7_011958.png,-0.2397073656320572,0.8500000238418579,0.0
town7_011959.png,-0.2738040089607239,0.8500000238418579,0.0
town7_011960.png,-0.39146485924720764,0.8500000238418579,0.0
town7_011961.png,-0.7276090383529663,0.6325675845146179,0.0
town7_011962.png,-0.6062020063400269,0.6900283694267273,0.0
town7_011963.png,-0.3062019944190979,0.8114128112792969,0.0
town7_011964.png,-0.006201982498168945,0.0,0.03294605389237404
town7_011965.png,0.29379802942276,0.0,0.034166570752859116
town7_011966.png,0.46674996614456177,0.8500000238418579,0.0
town7_011967.png,0.2507949769496918,0.8500000238418579,0.0
town7_011968.png,-0.0053070299327373505,0.8500000238418579,0.0
town7_011969.png,-0.055897537618875504,0.8465719223022461,0.0
town7_011970.png,-0.08165265619754791,0.0,0.14536085724830627
town7_011971.png,-0.07282445579767227,0.03813451528549194,0.0
town7_011972.png,-0.008860142901539803,0.8500000238418579,0.0
town7_011973.png,-0.28317752480506897,0.8500000238418579,0.0
town7_011974.png,-0.28373369574546814,0.6995459794998169,0.0
town7_011975.png,-0.38032522797584534,0.0,0.3976767659187317
town7_011976.png,-0.2188621461391449,0.0,0.06761780381202698
town7_011977.png,-0.036898691207170486,0.8500000238418579,0.0
town7_011978.png,0.04093880578875542,0.7909556031227112,0.0
town7_011979.png,0.016129856929183006,0.0,0.510698676109314
town7_011980.png,-0.0012301320675760508,0.10085693746805191,0.0
town7_011981.png,0.009826590307056904,0.8500000238418579,0.0
town7_011982.png,0.004949861206114292,0.8500000238418579,0.0
town7_011983.png,0.0013406864600256085,0.8500000238418579,0.0
town7_011984.png,0.0006357255624607205,0.16235019266605377,0.0
town7_011985.png,-0.00017573311924934387,0.0,0.699999988079071
town7_011986.png,0.006761286407709122,0.8500000238418579,0.0
town7_011987.png,0.003401576541364193,0.8500000238418579,0.0
town7_011988.png,0.0013766485499218106,0.4879530966281891,0.0
town7_011989.png,0.00022260929108597338,0.0,0.699999988079071
town7_011990.png,0.0,0.3561999499797821,0.0
town7_011991.png,0.0006155604496598244,0.8500000238418579,0.0
town7_011992.png,-0.007117536384612322,0.8500000238418579,0.0
town7_011993.png,-0.0031926336232572794,0.0,0.699999988079071
town7_011994.png,-0.0016839273739606142,0.0,0.699999988079071
town7_011995.png,-0.0007661748677492142,0.8500000238418579,0.0
town7_011996.png,-0.00026409426936879754,0.8500000238418579,0.0
town7_011997.png,-0.08394043147563934,0.0,0.699999988079071
town7_011998.png,-0.047156691551208496,0.0,0.6257278323173523
town7_011999.png,-0.10396704822778702,0.8500000238418579,0.0
town7_012000.png,-0.07515077292919159,0.8500000238418579,0.0
town7_012001.png,-0.21240127086639404,0.8500000238418579,0.0
town7_012002.png,-0.17362536489963531,0.8500000238418579,0.0
town7_012003.png,-0.14696240425109863,0.8500000238418579,0.0
town7_012004.png,-0.28702688217163086,0.8500000238418579,0.0
town7_012005.png,-0.3061200678348541,0.8500000238418579,0.0
town7_012006.png,-0.3487957715988159,0.8500000238418579,0.0
town7_012007.png,-0.3111007511615753,0.8500000238418579,0.0
town7_012008.png,-0.23191136121749878,0.8500000238418579,0.0
town7_012009.png,-0.324836403131485,0.0,0.09858627617359161
town7_012010.png,-0.16791987419128418,0.05214846879243851,0.0
town7_012011.png,-0.024571839720010757,0.8500000238418579,0.0
town7_012012.png,-0.024427948519587517,0.8500000238418579,0.0
town7_012013.png,-0.010929035022854805,0.7655736804008484,0.0
town7_012014.png,0.0017552112694829702,0.0,0.018139833584427834
town7_012015.png,0.0014159362763166428,0.7999862432479858,0.0
town7_012016.png,-0.007741229142993689,0.8500000238418579,0.0
town7_012017.png,-0.0006413303781300783,0.8500000238418579,0.0
town7_012018.png,0.00137643504422158,0.7500263452529907,0.0
town7_012019.png,-0.001487988862209022,0.0,0.12569725513458252
town7_012020.png,0.00039295118767768145,0.557960033416748,0.0
town7_012021.png,-0.001066182041540742,0.8500000238418579,0.0
town7_012022.png,-0.0006732309120707214,0.8500000238418579,0.0
town7_012023.png,0.00017573311924934387,0.358957976102829,0.0
town7_012024.png,-0.0006155604496598244,0.01291954331099987,0.0
town7_012025.png,0.00017573311924934387,0.8500000238418579,0.0
town7_012026.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_012027.png,0.0,0.8500000238418579,0.0
town7_012028.png,0.0,0.006128869019448757,0.0
town7_012029.png,0.0,0.0,0.04678032547235489
town7_012030.png,0.0,0.8500000238418579,0.0
town7_012031.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_012032.png,0.0,0.8500000238418579,0.0
town7_012033.png,0.0,0.0,0.1215069591999054
town7_012034.png,0.0,0.35067054629325867,0.0
town7_012035.png,0.0,0.8500000238418579,0.0
town7_012036.png,0.0,0.8500000238418579,0.0
town7_012037.png,-0.0006155604496598244,0.5133633613586426,0.0
town7_012038.png,0.0,0.0,0.12769749760627747
town7_012039.png,0.0,0.7593448758125305,0.0
town7_012040.png,0.0,0.8500000238418579,0.0
town7_012041.png,0.0,0.8500000238418579,0.0
town7_012042.png,0.0,0.0,0.05009917914867401
town7_012043.png,0.0,0.0,0.1801685094833374
town7_012044.png,0.0,0.8500000238418579,0.0
town7_012045.png,0.00017573311924934387,0.8500000238418579,0.0
town7_012046.png,-0.00017573311924934387,0.0,0.040318429470062256
town7_012047.png,0.0,0.0,0.6567397117614746
town7_012048.png,0.0,0.8500000238418579,0.0
town7_012049.png,0.0,0.8500000238418579,0.0
town7_012050.png,0.0,0.8500000238418579,0.0
town7_012051.png,0.0,0.8500000238418579,0.0
town7_012052.png,0.0,0.0,0.699999988079071
town7_012053.png,0.0,0.0,0.699999988079071
town7_012054.png,0.00017573311924934387,0.6161527633666992,0.0
town7_012055.png,0.0,0.8500000238418579,0.0
town7_012056.png,0.00017573311924934387,0.8500000238418579,0.0
town7_012057.png,0.0,0.8500000238418579,0.0
town7_012058.png,0.0,0.0,0.699999988079071
town7_012059.png,0.0,0.0,0.699999988079071
town7_012060.png,0.00017573311924934387,0.8500000238418579,0.0
town7_012061.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_012062.png,0.0,0.0,0.45225274562835693
town7_012063.png,0.00017573311924934387,0.0,0.699999988079071
town7_012064.png,-0.01566966250538826,0.8500000238418579,0.0
town7_012065.png,-0.008583394810557365,0.8500000238418579,0.0
town7_012066.png,-0.004794707987457514,0.0,0.699999988079071
town7_012067.png,-0.003039446659386158,0.0,1.0
town7_012068.png,-0.002069266512989998,0.0,1.0
town7_012069.png,-0.0018062916351482272,0.0,1.0
town7_012070.png,-0.0026537124067544937,0.0,1.0
town7_012071.png,-0.002617014106363058,0.0,1.0
town7_012072.png,-0.0025873067788779736,0.0,1.0
town7_012073.png,-0.0025496529415249825,0.0,1.0
town7_012074.png,-0.0026753656566143036,0.0,1.0
town7_012075.png,-0.0026020542718470097,0.0,1.0
town7_012076.png,-0.0026020542718470097,0.0,1.0
town7_012077.png,-0.0026020542718470097,0.0,1.0
town7_012078.png,-0.0026020542718470097,0.0,1.0
town7_012079.png,-0.0026020542718470097,0.0,1.0
town7_012080.png,-0.0026020542718470097,0.0,1.0
town7_012081.png,-0.0026020542718470097,0.8500000238418579,0.0
town7_012082.png,-0.0026020542718470097,0.8500000238418579,0.0
town7_012083.png,-0.0024726262781769037,0.8500000238418579,0.0
town7_012084.png,-0.0020530885085463524,0.8500000238418579,0.0
